PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude,Continent
98344158,2021,Dina Mired,United Nations Development Programme,,,,,,
98344158,2021,Phumzile Mlambo-Ngcuka,United Nations University-International Institute for Global Health,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,3.0984504,101.7279784,Asia
98344158,2021,Tlaleng Mofokeng,University Kebangsaan Malaysia Medical Centre,Cheras,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.099267,101.7254018,Asia
98344158,2021,Geeta Rao Gupta,United Nations University-International Institute for Global Health,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,3.0984504,101.7279784,Asia
98344158,2021,Achim Steiner,University Kebangsaan Malaysia Medical Centre,Cheras,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.099267,101.7254018,Asia
82637035,2021,Jenifer K. McGuire,Twin Cities Orthopedics,,,,,,
82637035,2021,Sloan Okrey Anderson,University of Minnesota,Minneapolis,Minnesota,United States,44.97399,-93.2277285,North America
82637035,2021,Cari Michaels,Twin Cities Orthopedics,,,,,,
12211411,2021,Lígia Amâncio,University of Lisbon,Lisboa,Lisboa,Portugal,38.7526578,-9.158245,Europe
12211411,2021,Maria Helena Santos,Iscte – Instituto Universitário de Lisboa,Lisboa,Lisboa,Portugal,38.7478481,-9.1534317,Europe
14554318,2021,Tiziana Campisi,Università degli Studi di Enna Kore,Enna,Sicilia,Italy,37.5593273,14.293851,Europe
14554318,2021,Anastasios Skoufas,KTH Royal Institute of Technology,Stockholm,Stockholms län,Sweden,59.3498706,18.0702566,Europe
14554318,2021,Alexandros Kaltsidis,KTH Royal Institute of Technology,Stockholm,Stockholms län,Sweden,59.3498706,18.0702566,Europe
14554318,2021,Socrates Basbas,Aristotle University of Thessaloniki,Thessaloniki,,Greece,40.6308283,22.9592224,Europe
17607842,2021,Alicia Girón,Universidad Nacional Autónoma de México,Ciudad de México,Ciudad de México,Mexico,19.332795,-99.1876103,North America
17607842,2021,Amirreza Kazemikhasragh,Universidad Nacional Autónoma de México,Ciudad de México,Ciudad de México,Mexico,19.332795,-99.1876103,North America
46108977,2021,Marzena Baker,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648,Oceania
46108977,2021,Erica French,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449,Oceania
46108977,2021,Muhammad Ali,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449,Oceania
17990410,2021,Sarah Lawless,ARC Centre of Excellence for Coral Reef Studies,,,,,,
17990410,2021,Philippa J. Cohen,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603,Oceania
17990410,2021,Cynthia McDougall,WorldFish,,,,,,
17990410,2021,Sangeeta Mangubhai,Centre for Marine Socioecology,,,,,,
17990410,2021,Andrew M. Song,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503,Oceania
17990410,2021,Tiffany H. Morrison,ARC Centre of Excellence for Coral Reef Studies,,,,,,
69302504,2021,Sajiv Sethi,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999,North America
69302504,2021,Jade Edwards,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999,North America
69302504,2021,Alexander Webb,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999,North America
69302504,2021,Saritza Mendoza,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999,North America
69302504,2021,Ambuj Kumar,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999,North America
69302504,2021,Soojong Chae,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999,North America
5542478,2021,María Barreiro‐Gen,University of Gävle,Gävle,Gävleborgs län,Sweden,60.66786329999999,17.1190478,Europe
5542478,2021,Rodrigo Lozano,University of Gävle,Gävle,Gävleborgs län,Sweden,60.66786329999999,17.1190478,Europe
5542478,2021,Melis Temel,University of Gävle,Gävle,Gävleborgs län,Sweden,60.66786329999999,17.1190478,Europe
5542478,2021,Angela Carpenter,University of Leeds,Leeds,England,United Kingdom,53.8066815,-1.5550328,Europe
88024902,2021,Thomas Kearns,Royal College of Surgeons in Ireland,Dublin 2,County Dublin,Ireland,53.3391467,-6.263110999999999,Europe
88024902,2021,Paul Mahon,Royal College of Surgeons in Ireland,Dublin 2,County Dublin,Ireland,53.3391467,-6.263110999999999,Europe
42459903,2021,Claire Samtleben,German Institute for Economic Research,Berlin,Berlin,Germany,52.5121577,13.3886677,Europe
42459903,2021,Kai‐Uwe Müller,Humboldt-Universität zu Berlin,Berlin,Berlin,Germany,52.517883,13.3936551,Europe
91046912,2021,Tània Verge,Pompeu Fabra University,Barcelona,Catalunya,Spain,41.37896689999999,2.1797944,Europe
38843512,2021,Christina P. Tadiri,McGill University Health Centre,Montréal,Québec,Canada,45.4732202,-73.6009187,North America
38843512,2021,Teresa Gisinger,Medical University of Vienna,Wien,Wien,Austria,48.2196447,16.3475329,Europe
38843512,2021,Alexandra Kautzky‐Willer,Medical University of Vienna,Wien,Wien,Austria,48.2196447,16.3475329,Europe
38843512,2021,Karolina Kublickiene,Karolinska Institutet,,,,,,
38843512,2021,María Trinidad Herrero,Universidad de Murcia,Murcia,Región de Murcia,Spain,38.01875100000001,-1.16938,Europe
38843512,2021,Colleen M. Norris,University of Alberta,Edmonton,Alberta,Canada,53.5232189,-113.5263186,North America
38843512,2021,Valeria Raparelli,University of Ferrara,Ferrara,Emilia-Romagna,Italy,44.8334299,11.6262692,Europe
38843512,2021,Louise Pilote,McGill University Health Centre,Montréal,Québec,Canada,45.4732202,-73.6009187,North America
11955486,2021,Helen Canton,,,,,,,
82193040,2021,Xiji Zhu,Central University of Finance and Economics,,Beijing,China,40.169887,116.283102,Asia
82193040,2021,Fang Lee Cooke,Monash University,Clayton,Victoria,Australia,-37.9142416,145.1346592,Oceania
82193040,2021,Lanlan Chen,Yunnan University of Finance And Economics,Kun Ming Shi,Yun Nan Sheng,China,24.771663,102.808983,Asia
82193040,2021,Cong Sun,"Chinese University of Hong Kong, Shenzhen",,New Territories,Hong Kong,22.419625,114.2067606,Asia
33591165,2021,Rebecca Tildesley,Universidad Complutense de Madrid,Madrid,Comunidad de Madrid,Spain,40.4454368,-3.7299424,Europe
33591165,2021,Emanuela Lombardo,Universidad Complutense de Madrid,Madrid,Comunidad de Madrid,Spain,40.4454368,-3.7299424,Europe
33591165,2021,Tánia Verge,Pompeu Fabra University,Barcelona,Catalunya,Spain,41.37896689999999,2.1797944,Europe
90796610,2021,Allan House,University of Leeds,Leeds,England,United Kingdom,53.8066815,-1.5550328,Europe
90796610,2021,Naila Dracup,University of Derby,,,,,,
90796610,2021,Paula Burkinshaw,University of Leeds,Leeds,England,United Kingdom,53.8066815,-1.5550328,Europe
90796610,2021,Vicky Ward,University of St Andrews,,,,,,
90796610,2021,Louise Bryant,University of Leeds,Leeds,England,United Kingdom,53.8066815,-1.5550328,Europe
29387377,2021,Ivonne Ayesha,Universitas Sangga Buana YPKP,,Jawa Barat,Indonesia,-6.899335000000001,107.640543,Asia
29387377,2021,Finny Redjeki,Universitas Patria Artha,,Sulawesi Selatan,Indonesia,-5.188448999999999,119.476132,Asia
29387377,2021,Acai Sudirman,Sunan Gunung Djati State Islamic University Bandung,,Jawa Barat,Indonesia,-6.9311436,107.7177563,Asia
29387377,2021,Avid Leonardo Sari,Brocade (United States),Abbeyville,Colorado,United States,38.7945952,-106.5348379,North America
9913903,2021,Mona Nabil Demaidi,An-Najah National University,Nablus,,,32.227551,35.2206254,
9913903,2021,Khaled Al‐Sahili,An-Najah National University,Nablus,,,32.227551,35.2206254,
53895229,2021,Emanuela Lombardo,Universidad Complutense de Madrid,Madrid,Comunidad de Madrid,Spain,40.4454368,-3.7299424,Europe
53895229,2021,Johanna Kantola,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
53895229,2021,Ruth Rubio-Marín,Universidad de Sevilla,Sevilla,Andalucía,Spain,37.3807579,-5.9912307,Europe
9102995,2021,Noelia Araújo Vila,Universidade de Vigo,Vigo,,Spain,42.169618,-8.683393299999999,Europe
9102995,2021,Almudena Otegui Carles,Universidade de Vigo,Vigo,,Spain,42.169618,-8.683393299999999,Europe
9102995,2021,José Antonio Fráiz Brea,Universidade de Vigo,Vigo,,Spain,42.169618,-8.683393299999999,Europe
19516130,2021,Charlotte Silander,Linnaeus University,Växjö,Kronobergs län,Sweden,56.8546039,14.8303775,Europe
19516130,2021,Ulrika Haake,Umeå University,Umeå,Västerbottens län,Sweden,63.82022240000001,20.3054461,Europe
19516130,2021,Leif Lindberg,Linnaeus University,Växjö,Kronobergs län,Sweden,56.8546039,14.8303775,Europe
19516130,2021,Ulla Riis,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865,Europe
23194344,2021,Janet Elise Johnson,Brooklyn College,,New York,United States,40.6308935,-73.951458,North America
23194344,2021,Alexandra Novitskaya,Stony Brook University,Stony Brook,New York,United States,40.90413849999999,-73.1237618,North America
23194344,2021,Valerie Sperling,Clark University,Worcester,Massachusetts,United States,42.2520353,-71.8245381,North America
23194344,2021,Lisa McIntosh Sundstrom,University of British Columbia,Vancouver,British Columbia,Canada,49.26060520000001,-123.2459939,North America
75887565,2021,Caitlin B Schmid,University of Manchester,Manchester,England,United Kingdom,53.4656853,-2.232706,Europe
36801738,2021,Geteneh Moges Assefa,Western Sydney University,,,,,,
27826351,2021,Allison Milner,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
27826351,2021,Anne Kavanagh,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
27826351,2021,Anna J. Scovelle,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
27826351,2021,Adrienne O’Neil,Barwon Health,,,,,,
27826351,2021,Guyonne Kalb,Deakin University,,,,,,
27826351,2021,Belinda Hewitt,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
27826351,2021,Tania King,University of Melbourne,Parkville,Victoria,Australia,-37.7983459,144.960974,Oceania
9020222,2021,Divya Solomon,University of Michigan–Ann Arbor,Ann Arbor,Michigan,United States,42.277145,-83.7382071,North America
9020222,2021,Chandni Singh,Indian Institute for Human Settlements,Bengaluru,Karnataka,India,13.0057223,77.5809311,Asia
9020222,2021,Farjana Islam,Heriot-Watt University,Edinburgh,Scotland,United Kingdom,55.9095155,-3.320646,Europe
17857371,2021,Christina Ergas,University of Tennessee at Knoxville,Knoxville,Tennessee,United States,35.9544013,-83.92945639999999,North America
17857371,2021,Patrick Trent Greiner,Vanderbilt University,Nashville,Tennessee,United States,36.1447034,-86.8026551,North America
17857371,2021,Julius Alexander McGee,Portland State University,Portland,Oregon,United States,45.5111153,-122.6833385,North America
17857371,2021,Matthew Thomas Clement,Texas State University,San Marcos,Texas,United States,29.888411,-97.938351,North America
53713076,2021,Marella Bodur Ün,Cukurova University,,Adana,Türkiye,37.0599588,35.3551673,Asia
53713076,2021,Harun Arıkan,Cukurova University,,Adana,Türkiye,37.0599588,35.3551673,Asia
76142258,2021,Canh Phuc Nguyen,University of Economics Ho Chi Minh City,,Hồ Chí Minh,Vietnam,10.7830898,106.6947434,Asia
62208280,2021,Joni Seager,Bentley University,Waltham,Massachusetts,United States,42.3855321,-71.2217903,North America
62208280,2021,Gillian Bowser,Colorado State University,Fort Collins,Colorado,United States,40.5729432,-105.0848391,North America
62208280,2021,Anwesha Dutta,Berkeley College,New York,New York,United States,40.7539196,-73.9795019,North America
45029275,2021,Emanuela Lombardo,,,,,,,
45029275,2021,María Bustelo,,,,,,,
25365223,2021,Magdalena Formanowicz,Uniwersytet SWPS,Warszawa,Województwo mazowieckie,Poland,52.2483911,21.0659662,Europe
25365223,2021,Karolina Hansen,University of Warsaw,Warszawa,Województwo mazowieckie,Poland,52.2403463,21.0186012,Europe
50995367,2021,Maryam Aldossari,Aston University,Birmingham,England,United Kingdom,52.4867138,-1.8882478,Europe
50995367,2021,Thomas Calvard,University of Edinburgh,Edinburgh,Scotland,United Kingdom,55.9445158,-3.1892413,Europe
77126410,2021,Ezzoura Errami,Cadi Ayyad University,Marrakech,Marrakech-Safi,Morocco,31.642842,-8.0197133,Africa
77126410,2021,Ochir Gerel,Mongolian University of Science and Technology,Sukhbaatar,Ulaanbaatar,Mongolia,47.9220461,106.9243809,Asia
77126410,2021,Silvia Peppoloni,Istituto Nazionale di Geofisica e Vulcanologia,,,,,,
58608990,2021,Nezahat Doğan,Arkın Yaratıcı Sanatlar ve Tasarım Üniversitesi,,,,,,
58608990,2021,Derviş Kırıkkaleli,European University of Lefke,Gemikonağı,,,35.1300189,32.8304816,
85863992,2021,Isabel Sánchez,Universidad de Salamanca,Salamanca,Castilla y León,Spain,40.9613376,-5.666925099999999,Europe
85863992,2021,Valentina Minutiello,University Carlo Cattaneo,Castellanza,Lombardia,Italy,45.6106826,8.901624499999999,Europe
85863992,2021,Patrizia Tettamanzi,University Carlo Cattaneo,Castellanza,Lombardia,Italy,45.6106826,8.901624499999999,Europe
78059111,2021,OECD,,,,,,,
4936960,2021,Paola Profeta,Bocconi University,Milano,Lombardia,Italy,45.44856739999999,9.1899344,Europe
55676939,2021,Petra Ahrens,,,,,,,
55676939,2021,Phillip M. Ayoub,,,,,,,
55676939,2021,Sabine Lang,,,,,,,
9234763,2021,Janina Steinert,Technical University of Munich,München,Bayern,Germany,48.1487646,11.5681764,Europe
9234763,2021,Caterina Alacevich,Oxford Policy Management,,,,,,
9234763,2021,Bridget Steele,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179,Europe
9234763,2021,Julie Hennegan,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179,Europe
9234763,2021,Alexa R. Yakubovich,Oxford Policy Management,,,,,,
24655807,2021,Petra Ahrens,,,,,,,
24655807,2021,Alexandra Scheele,,,,,,,
42830320,2021,Yan Luo,Tsinghua University,,Bei Jing Shi,China,39.9996674,116.3264439,Asia
42830320,2021,Fei Guo,Tsinghua University,,Bei Jing Shi,China,39.9996674,116.3264439,Asia
42830320,2021,Ruilin Li,Tsinghua University,,Bei Jing Shi,China,39.9996674,116.3264439,Asia
67245647,2021,Marian Baird,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648,Oceania
67245647,2021,Myra Hamilton,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648,Oceania
67245647,2021,Andreea A. Constantin,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648,Oceania
96748932,2021,Ana Marija Sikirić,University of Rijeka,Rijeka,Primorsko-goranska županija,Croatia,45.3256265,14.4541092,Europe
68057093,2021,Barkat Jamil,Nankai University,,Tian Jin Shi,China,39.105664,117.15769,Asia
68057093,2021,Shen Ya-ping,Nankai University,,Tian Jin Shi,China,39.105664,117.15769,Asia
68057093,2021,Nizam Ud Din,Nankai University,,Tian Jin Shi,China,39.105664,117.15769,Asia
68057093,2021,Shama Nazneen,Karakoram International University,Gilgit,,,35.922501,74.365526,
93904031,2021,Leire Gartzia,Universidad de Deusto,Bilbo,Euskadi,Spain,43.2712379,-2.9397068,Europe
43186290,2021,Henk Erik Meier,University of Münster,Münster,Nordrhein-Westfalen,Germany,51.9632304,7.6135582,Europe
43186290,2021,Mara Konjer,University of Münster,Münster,Nordrhein-Westfalen,Germany,51.9632304,7.6135582,Europe
43186290,2021,Jörg Krieger,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645,Europe
60153809,2021,Gill Kirton,Queen Mary University of London,London,England,United Kingdom,51.5240671,-0.0403745,Europe
91437103,2021,Rashid A. Mushkani,Toyohashi University of Technology,Toyohashi,Aichi,Japan,34.7011877,137.4100631,Asia
91437103,2021,Haruka Ono,Kabul University,Kabul,Kabul,Afghanistan,34.5146772,69.1319197,Asia
37734532,2021,Carol T. Kulik,University of South Australia,,South Australia,Australia,-30.0002315,136.2091547,Oceania
45984492,2021,Francesca Piccoli,University of Bern,Bern,Bern,Switzerland,46.9503715,7.438186399999999,Europe
68878752,2021,Daria Colella,,,,,,,
8935769,2021,Sarah E. Baum,Barnard College,New York,New York,United States,40.8095133,-73.96339689999999,North America
8935769,2021,Anja Benshaul-Tolonen,Columbia University,New York,New York,United States,40.8075355,-73.9625727,North America
29794441,2021,Mariola Acosta,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019,Europe
29794441,2021,Margit van Wessel,International Institute of Tropical Agriculture,,,,,,
29794441,2021,Séverine van Bommel,Bioversity International,Roma,Lazio,Italy,41.8824434,12.4793284,Europe
29794441,2021,Peter H. Feindt,Wageningen University & Research,Wageningen,Gelderland,Netherlands,51.9863475,5.668019,Europe
32261271,2021,Amie Batson,Stanford University,Stanford,California,United States,37.42766,-122.17006,North America
32261271,2021,Geeta Rao Gupta,United Nations Foundation,,,,,,
32261271,2021,Michèle Barry,Center for Innovation,,,,,,
49543302,2021,Anna Elomäki,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048,Europe
49543302,2021,Hanna Ylöstalo,University of Turku,Turku,Southwest Finland,Finland,60.45422669999999,22.284785,Europe
