PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude
98986328,2020,Armi Mustosmäki,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
98986328,2020,Paula Koskinen Sandberg,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
25718877,2020,Enrico di Bella,University of Genoa,Genoa,Liguria,Italy,44.4071448,8.934738099999999
25718877,2020,Lucia Leporatti,University of Genoa,Genoa,Liguria,Italy,44.4071448,8.934738099999999
25718877,2020,Luca Gandullia,University of Genoa,Genoa,Liguria,Italy,44.4071448,8.934738099999999
25718877,2020,Filomena Maggino,Sapienza University of Rome,Roma,Lazio,Italy,41.9037626,12.5144384
19309485,2020,Jacqueline Sebire,,,,,,
32786628,2020,Mala Htun,University of New Mexico,Albuquerque,New Mexico,United States,35.0843187,-106.6197812
32786628,2020,Francesca R. Jensenius,University of Oslo,Oslo,Oslo,Norway,59.9404992,10.7215296
40702375,2020,Amit Nandan,Centre For Development Studies,Thiruvananthapuram,Kerala,India,8.5285013,76.9190057
40702375,2020,Hrushikesh Mallick,Centre For Development Studies,Thiruvananthapuram,Kerala,India,8.5285013,76.9190057
17004922,2020,Barbara G. Brents,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252
17004922,2020,Takashi Yamashita,"University of Maryland, Baltimore County",Baltimore,Maryland,United States,39.2553955,-76.7106829
17004922,2020,Andrew L. Spivak,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252
17004922,2020,Olesya Venger,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252
17004922,2020,Christina Parreira,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252
17004922,2020,Alessandra Lanti,"University of Nevada, Las Vegas",Las Vegas,Nevada,United States,36.107496,-115.1435252
58924512,2020,Ea Høg Utoft,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
84252157,2020,Ella Kuskoff,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661
84252157,2020,Cameron Parsell,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661
15270961,2020,Shelley Cobb,University of Southampton,Southampton,England,United Kingdom,50.935742,-1.3966381
15270961,2020,Linda Ruth Williams,University of Exeter,Exeter,England,United Kingdom,50.7371369,-3.5351475
15637542,2020,Mandy Rickard,Hospital for Sick Children,Toronto,Ontario,Canada,43.6576007,-79.38650109999999
15637542,2020,Jessica H. Hannick,Rainbow Babies & Children's Hospital,Cleveland,Ohio,United States,41.50404959999999,-81.60601020000001
15637542,2020,Anne‐Sophie Blais,Hospital for Sick Children,Toronto,Ontario,Canada,43.6576007,-79.38650109999999
15637542,2020,Wang Ji-shen,Hospital for Sick Children,Toronto,Ontario,Canada,43.6576007,-79.38650109999999
15637542,2020,Joana Dos Santos,Centre hospitalier universitaire de Québec,Québec,Québec,Canada,46.79928289999999,-71.24607879999999
15637542,2020,Armando J. Lorenzo,Hospital for Sick Children,Toronto,Ontario,Canada,43.6576007,-79.38650109999999
14760063,2020,Ana Cristina González Vélez,World Health Organization Regional Office for the Americas,,,,54.5259614,-105.2551187
14760063,2020,Anna Coates,Dublin City University,Dublin 9,County Dublin,Ireland,53.38533169999999,-6.2588403
14760063,2020,Victoria Diaz Garcia,Stamford Hospital,Stamford,Connecticut,United States,41.05475999999999,-73.552208
62521145,2020,Α. Zabaniotou,Aristotle University of Thessaloniki,Thessaloniki,,Greece,40.6308283,22.9592224
86697446,2020,Russell Luyt,University of Greenwich,London,England,United Kingdom,51.4829866,-0.0063883
86697446,2020,Kathleen Starck,Universität Koblenz,Koblenz,Rheinland-Pfalz,Germany,50.3632543,7.5582921
33681428,2020,Ea Høg Utoft,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
33191378,2020,Rebecca Pearl-Martinez,,,,,,
89363122,2020,S. Atmadja,,,,,,
89363122,2020,N. Liswanti,,,,,,
89363122,2020,A. Tamara,,,,,,
89363122,2020,Hesti Lestari,,,,,,
89363122,2020,Houria Djoudi,,,,,,
98048044,2020,Leila Hessini,,,,,,
75645522,2020,Farid Samir Benavides-Vanegas,Universitat Ramon Llull,Barcelona,Catalunya,Spain,41.411921,2.13122
42155344,2020,Anna Elomäki,Tampere University,Tampere,Pirkanmaa,Finland,61.49435820000001,23.7804048
68572449,2020,Christina Bornatici,FORS – Swiss Centre of Expertise in the Social Sciences,,,,,
68572449,2020,Jacques‐Antoine Gauthier,University of Lausanne,Lausanne,Vaud,Switzerland,46.5210895,6.5801606
68572449,2020,Jean‐Marie Le Goff,University of Lausanne,Lausanne,Vaud,Switzerland,46.5210895,6.5801606
33940001,2020,Eva Katharina Sarter,University of South Wales,Newport,Wales,United Kingdom,51.5858128,-2.9901155
85998527,2020,Fatma Cande Yaşar Dinçer,Akdeniz University,,Antalya,Türkiye,36.8958224,30.6502473
59988632,2020,Torild Schulstok,,,,,,
59988632,2020,Frida Wikstrand,,,,,,
69656735,2020,Vanja Carlsson,University of Gothenburg,Göteborg,Västra Götalands län,Sweden,57.6983855,11.9715823
95942380,2020,Don Soo Chon,Auburn University at Montgomery,Montgomery,Alabama,United States,32.3695951,-86.1788341
95942380,2020,Janice E. Clifford,Auburn University,Auburn,Alabama,United States,32.5980549,-85.4942667
4833103,2020,Brindusa Anghel,Bank of Spain,Madrid,Comunidad de Madrid,Spain,40.4186253,-3.6944076
4833103,2020,Núria Rodríguez‐Planas,"Queens College, CUNY",,New York,United States,40.736746,-73.8203195
4833103,2020,Anna Sanz‐de‐Galdeano,University of Alicante,San Vicente del Raspeig,Comunidad Valenciana,Spain,38.3846639,-0.5139975999999999
37375920,2020,Mary L. Kategile,Teofilo Kisanji University,Mbeya,Mbeya Region,Tanzania,-8.9195166,33.4732578
68582875,2020,Colleen E. Mills,Pennsylvania State University,State College,Pennsylvania,United States,40.7982133,-77.8599084
68582875,2020,Margaret Schmuhl,State University of New York at Oswego,Oswego,New York,United States,43.45085090000001,-76.54343779999999
68582875,2020,Joel A. Capellan,Rowan University,Glassboro,New Jersey,United States,39.7099689,-75.1191932
51239593,2020,Rachel Upthegrove,University of Birmingham,Birmingham,England,United Kingdom,52.4506089,-1.9305745
51239593,2020,Angharad N. de Cates,University of Oxford,Oxford,England,United Kingdom,51.75704289999999,-1.2545179
51239593,2020,Alice Shuttleworth,Royal College of Psychiatrists,,,,,
51239593,2020,Derek K. Tracy,Oxleas NHS Foundation Trust,,,,,
51239593,2020,Matthew R. Broome,King's College London,London,England,United Kingdom,51.5114864,-0.115997
51239593,2020,Anne Lingford‐Hughes,University of Birmingham,Birmingham,England,United Kingdom,52.4506089,-1.9305745
65762920,2021,Heejung Chung,University of Kent,Canterbury,England,United Kingdom,51.2967395,1.0630042
65762920,2021,Holly Birkett,University of Birmingham,Birmingham,England,United Kingdom,52.4506089,-1.9305745
65762920,2021,Sarah Forbes,University of Birmingham,Birmingham,England,United Kingdom,52.4506089,-1.9305745
65762920,2021,Hyojin Seo,University of Kent,Canterbury,England,United Kingdom,51.2967395,1.0630042
67854787,2021,Yvette Sterbenk,Ithaca College,Ithaca,New York,United States,42.4199229,-76.4969344
67854787,2021,Sara Champlin,University of North Texas,Denton,Texas,United States,33.207488,-97.1525862
67854787,2021,Kasey Windels,University of Florida,Gainesville,Florida,United States,29.6465428,-82.3533266
67854787,2021,Summer Shelton,Idaho State University,Pocatello,Idaho,United States,42.8627836,-112.429762
3939387,2021,Jacqueline Lau,ARC Centre of Excellence for Coral Reef Studies,,,,,
3939387,2021,Danika Kleiber,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603
3939387,2021,Sarah Lawless,Australian Research Council,Canberra Airport,Australian Capital Territory,Australia,-35.2984733,149.186325
3939387,2021,Philippa J. Cohen,ARC Centre of Excellence for Coral Reef Studies,,,,,
89396868,2021,Sarah Lawless,ARC Centre of Excellence for Coral Reef Studies,,,,,
89396868,2021,Philippa J. Cohen,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603
89396868,2021,Sangeeta Mangubhai,WorldFish,,,,,
89396868,2021,Danika Kleiber,ARC Centre of Excellence for Coral Reef Studies,,,,,
89396868,2021,Tiffany H. Morrison,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603
1483257,2021,Sara Clavero,Technological University Dublin,Dublin 8,County Dublin,Ireland,53.33704609999999,-6.2677808
1483257,2021,Yvonne Galligan,Technological University Dublin,Dublin 8,County Dublin,Ireland,53.33704609999999,-6.2677808
68544747,2021,Paola Belingheri,University of Perugia,Perugia,Umbria,Italy,43.1164268,12.3868984
68544747,2021,Filippo Chiarello,Kozminski University,Warszawa,Województwo mazowieckie,Poland,52.27162939999999,21.0144583
68544747,2021,Andrea Fronzetti Colladon,Free University of Bozen-Bolzano,Bolzano,Trentino-Alto Adige,Italy,46.4984534,11.3507102
31334797,2021,Rodrigo Rey Rosa,Iscte – Instituto Universitário de Lisboa,Lisboa,Lisboa,Portugal,38.7478481,-9.153431699999999
31334797,2021,Sara Clavero,Technological University Dublin,Dublin 8,County Dublin,Ireland,53.33704609999999,-6.2677808
22758745,2021,Canh Phuc Nguyen,University of Economics Ho Chi Minh City,,Hồ Chí Minh,Vietnam,10.7830898,106.6947434
77107641,2021,Eirinn Larsen,,,,,,
77107641,2021,Sigrun Marie Moss,,,,,,
77107641,2021,Inger Skjelsbæk,,,,,,
63536320,2021,Meraiah Foley,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648
63536320,2021,Rae Cooper,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648
5828705,2021,Hannah K. Gill,University of Auckland,,,,,
5828705,2021,Rachael L. Niederer,University of Auckland,,,,,
5828705,2021,Erin M. Shriver,University of Iowa,Iowa City,Iowa,United States,41.66270780000001,-91.5549771
5828705,2021,Lynn K. Gordon,"University of California, Los Angeles",Los Angeles,California,United States,34.0699182,-118.4438495
5828705,2021,Anne L. Coleman,University of Auckland,,,,,
30316211,2021,Dara Kay Cohen,,,,,,
30316211,2021,Sabrina Karim,,,,,,
66174715,2021,Jiekuan Zhang,China Tourism Academy,Lanzhou,Gansu,China,35.86166,104.195397
66174715,2021,Yan Zhang,Guilin Tourism University,Guilin,Guangxi,China,25.2736099,110.29002
42003485,2021,Natasha Cortis,UNSW Sydney,Sydney,New South Wales,Australia,-33.917347,151.2312675
42003485,2021,Meraiah Foley,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648
42003485,2021,Sue Williamson,University of Canberra,Bruce,Australian Capital Territory,Australia,-35.2381421,149.0838384
10045331,2021,Agnes Quisumbing,International Food Policy Research Institute,,,,,
10045331,2021,Jessica Heckert,International Food Policy Research Institute,,,,,
10045331,2021,Simone Faas,International Food Policy Research Institute,,,,,
10045331,2021,Gayathri Ramani,International Food Policy Research Institute,,,,,
10045331,2021,Kalyani Raghunathan,International Management Institute,New Delhi,Delhi,India,28.5393024,77.1813334
10045331,2021,Hazel Malapit,International Food Policy Research Institute,,,,,
10045331,2021,Hazel Malapit,International Food Policy Research Institute,,,,,
10045331,2021,Jessica Heckert,International Food Policy Research Institute,,,,,
10045331,2021,Sarah Eissler,International Food Policy Research Institute,,,,,
10045331,2021,Simone Faas,International Food Policy Research Institute,,,,,
10045331,2021,Elena Martínez,International Management Institute,New Delhi,Delhi,India,28.5393024,77.1813334
47581804,2021,Charlotte E. Moser,University of Kansas,Lawrence,Kansas,United States,38.9543439,-95.2557961
47581804,2021,Nyla R. Branscombe,University of Kansas,Lawrence,Kansas,United States,38.9543439,-95.2557961
5111492,2021,James C. Winter,Stanford University,Stanford,California,United States,37.42766,-122.17006
5111492,2021,Gary L. Darmstadt,Stanford University,Stanford,California,United States,37.42766,-122.17006
5111492,2021,Jennifer Davis,Stanford University,Stanford,California,United States,37.42766,-122.17006
24753228,2021,Agnes Quisumbing,International Food Policy Research Institute,,,,,
24753228,2021,Ruth Meinzen‐Dick,International Food Policy Research Institute,,,,,
24753228,2021,Hazel Malapit,International Food Policy Research Institute,,,,,
12473287,2021,Alessia Donà,University of Trento,Trento,Trentino-Alto Adige,Italy,46.0668672,11.1231091
52226475,2021,Alba Alonso,Universidade de Santiago de Compostela,Santiago de Compostela,,Spain,42.8768606,-8.5441729
52226475,2021,Julia Espinosa Fajardo,Universidad de Cádiz,Cádiz,Andalucía,Spain,36.5375584,-6.3004516
13686483,2021,Aleksandra Thomson,Loughborough University,Loughborough,England,United Kingdom,52.7650253,-1.2320904
13686483,2021,Rachel Pálmen,Universitat Oberta de Catalunya,Barcelona,Catalunya,Spain,41.40654929999999,2.1945038
13686483,2021,Sybille Reidl,Joanneum Research,,,,,
13686483,2021,Sarah Barnard,Loughborough University,Loughborough,England,United Kingdom,52.7650253,-1.2320904
13686483,2021,Sarah Beranek,Joanneum Research,,,,,
13686483,2021,Andrew Dainty,Loughborough University,Loughborough,England,United Kingdom,52.7650253,-1.2320904
13686483,2021,Tarek M. Hassan,Loughborough University,Loughborough,England,United Kingdom,52.7650253,-1.2320904
98344158,2021,Senait Fisseha,Public Health Foundation of India,Ponnur,Andhra Pradesh,India,20.593684,78.96288
98344158,2021,Gita Sen,World Health Organization,,,,,
98344158,2021,Tedros Adhanom Ghebreyesus,Joint United Nations Programme on HIV/AIDS,,,,,
98344158,2021,Winnie Byanyima,Brown University,Providence,Rhode Island,United States,41.8267718,-71.4025482
98344158,2021,Débora Diniz,Providence College,Providence,Rhode Island,United States,41.8440047,-71.4347475
98344158,2021,Henrietta H Fore,United Nations Children's Fund,,,,,
98344158,2021,Natalia Kanem,United Nations Population Fund,,,,,
98344158,2021,Ulrika Karlsson,Amnesty International,,,,,
98344158,2021,Rajat Khosla,Association of Maternal and Child Health Programs,Washington,District of Columbia,United States,38.9027776,-77.0425557
98344158,2021,Laura Laski,United Nations Foundation,,,,,
98344158,2021,Dina Mired,United Nations Development Programme,,,,,
98344158,2021,Phumzile Mlambo-Ngcuka,United Nations University-International Institute for Global Health,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,3.0984504,101.7279784
98344158,2021,Tlaleng Mofokeng,University Kebangsaan Malaysia Medical Centre,Cheras,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.099267,101.7254018
98344158,2021,Geeta Rao Gupta,United Nations University-International Institute for Global Health,Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,3.0984504,101.7279784
98344158,2021,Achim Steiner,University Kebangsaan Malaysia Medical Centre,Cheras,Wilayah Persekutuan Kuala Lumpur,Malaysia,3.099267,101.7254018
82637035,2021,Jenifer K. McGuire,Twin Cities Orthopedics,,,,,
82637035,2021,Sloan Okrey Anderson,University of Minnesota,Minneapolis,Minnesota,United States,44.97399,-93.2277285
82637035,2021,Cari Michaels,Twin Cities Orthopedics,,,,,
12211411,2021,Lígia Amâncio,University of Lisbon,Lisboa,Lisboa,Portugal,38.7526578,-9.158244999999999
12211411,2021,Maria Helena Santos,Iscte – Instituto Universitário de Lisboa,Lisboa,Lisboa,Portugal,38.7478481,-9.153431699999999
14554318,2021,Tiziana Campisi,Università degli Studi di Enna Kore,Enna,Sicilia,Italy,37.5593273,14.293851
14554318,2021,Anastasios Skoufas,KTH Royal Institute of Technology,Stockholm,Stockholms län,Sweden,59.3498706,18.0702566
14554318,2021,Alexandros Kaltsidis,KTH Royal Institute of Technology,Stockholm,Stockholms län,Sweden,59.3498706,18.0702566
14554318,2021,Socrates Basbas,Aristotle University of Thessaloniki,Thessaloniki,,Greece,40.6308283,22.9592224
17607842,2021,Alicia Girón,Universidad Nacional Autónoma de México,Ciudad de México,Ciudad de México,Mexico,19.332795,-99.1876103
17607842,2021,Amirreza Kazemikhasragh,Universidad Nacional Autónoma de México,Ciudad de México,Ciudad de México,Mexico,19.332795,-99.1876103
46108977,2021,Marzena Baker,University of Sydney,Camperdown,New South Wales,Australia,-33.8884041,151.1867648
46108977,2021,Erica French,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449
46108977,2021,Muhammad Ali,Queensland University of Technology,Brisbane City,Queensland,Australia,-27.4773131,153.0270449
17990410,2021,Sarah Lawless,ARC Centre of Excellence for Coral Reef Studies,,,,,
17990410,2021,Philippa J. Cohen,James Cook University,Douglas,Queensland,Australia,-19.3258585,146.7566603
17990410,2021,Cynthia McDougall,WorldFish,,,,,
17990410,2021,Sangeeta Mangubhai,Centre for Marine Socioecology,,,,,
17990410,2021,Andrew M. Song,University of Tasmania,Hobart,Tasmania,Australia,-42.9041118,147.3247503
17990410,2021,Tiffany H. Morrison,ARC Centre of Excellence for Coral Reef Studies,,,,,
69302504,2021,Sajiv Sethi,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999
69302504,2021,Jade Edwards,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999
69302504,2021,Alexander Webb,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999
69302504,2021,Saritza Mendoza,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999
69302504,2021,Ambuj Kumar,University of South Florida,Tampa,Florida,United States,28.0587031,-82.41385389999999
